DateTime,Left 4 Dead 2,FINAL FANTASY XIV Online,Terraria,RimWorld,The Elder Scrolls V: Skyrim Special Edition,Soundpad,Destiny 2,Cyberpunk 2077,Total War: WARHAMMER III,Overwatch® 2,Sid Meier's Civilization V,Europa Universalis IV,Mount & Blade II: Bannerlord,The Elder Scrolls Online,Fallout 4,Black Desert,Hunt: Showdown 1896,Yu-Gi-Oh!  Master Duel,ARK: Survival Ascended,Schedule I: Free Sample,Source SDK Base 2007,Dota 2,Counter-Strike 2,Rust,PUBG: BATTLEGROUNDS,Call of Duty®,Path of Exile 2,Marvel Rivals,Schedule I,R.E.P.O.,Spacewar,War Thunder,Grand Theft Auto V Legacy,Tom Clancy's Rainbow Six Siege,Apex Legends,Monster Hunter Wilds,Football Manager 2024,EA SPORTS FC 25,Banana,Bongo Cat,PAYDAY 2,BeamNG.drive,ARK: Survival Evolved,Factorio,Age of Empires II: Definitive Edition,Crusader Kings III,THE FINALS,Once Human,Farming Simulator 25,The Last of Us™ Part II Remastered,Garry's Mod,Project Zomboid,The Binding of Isaac: Rebirth,7 Days to Die,Geometry Dash,Satisfactory,tModLoader,Palworld,Kingdom Come: Deliverance II,Balatro,Team Fortress 2,DayZ,Warframe,Dead by Daylight,Hearts of Iron IV,Stardew Valley,Wallpaper Engine,Baldur's Gate 3,Crosshair X,Crab Game,Euro Truck Simulator 2,Sid Meier's Civilization VI,VRChat,HELLDIVERS™ 2,Valheim,Red Dead Redemption 2,ELDEN RING,THRONE AND LIBERTY,Delta Force,Waifu
2024-03-29,38710.0,28892.0,42795.0,27441.0,26925.0,19123.0,45398.0,40606.0,27888.0,45889.0,20609.0,20359.0,29085.0,19303.0,20837.0,20195.0,28097.0,38086.0,19536.0,,210905.0,660959.0,1518402.0,131552.0,618988.0,107303.0,,,,,45585.0,83810.0,164292.0,163985.0,391675.0,,66840.0,,,,36343.0,20711.0,33099.0,17181.0,26890.0,23077.0,27710.0,,,,35403.0,33349.0,25292.0,36286.0,24959.0,15345.0,39021.0,73851.0,,30403.0,71771.0,59483.0,80384.0,65856.0,55899.0,208133.0,112294.0,106999.0,21779.0,66210.0,44801.0,65445.0,33168.0,268483.0,26229.0,45974.0,75270.0,,,
2024-03-30,41670.0,30751.0,44379.0,29413.0,28506.0,19270.0,46076.0,46046.0,29276.0,45573.0,21551.0,22028.0,31824.0,19798.0,22176.0,20308.0,28649.0,32444.0,20457.0,,202910.0,679063.0,1510291.0,125637.0,629090.0,104615.0,,,,,47013.0,86631.0,169019.0,160127.0,393647.0,,68307.0,,,,27655.0,20617.0,34559.0,18369.0,27094.0,24225.0,26095.0,,,,36158.0,34980.0,25454.0,38623.0,24372.0,16719.0,39952.0,75944.0,,31159.0,72554.0,59537.0,81835.0,66957.0,57698.0,215873.0,118266.0,116221.0,21980.0,59057.0,42956.0,69838.0,41605.0,263884.0,26747.0,47693.0,78511.0,,,
2024-03-31,34672.0,31554.0,41275.0,29855.0,29939.0,18332.0,44968.0,47500.0,28723.0,42541.0,22015.0,20681.0,32359.0,20368.0,23500.0,20339.0,28153.0,30683.0,21168.0,,212555.0,675831.0,1484422.0,108623.0,625924.0,111704.0,,,,,46669.0,83098.0,160489.0,162822.0,379670.0,,69456.0,,,,36388.0,21022.0,34130.0,18715.0,26652.0,23902.0,26392.0,,,,34477.0,35554.0,25098.0,38676.0,23455.0,18781.0,37296.0,69850.0,,30793.0,71907.0,62323.0,80119.0,68174.0,52758.0,214036.0,111751.0,126563.0,22617.0,58672.0,43807.0,64664.0,42877.0,259338.0,28367.0,46202.0,76343.0,,,
2024-04-01,28893.0,29375.0,37978.0,27101.0,26553.0,17462.0,40846.0,45277.0,28778.0,40680.0,19893.0,20218.0,30483.0,19162.0,20613.0,19308.0,26952.0,29911.0,19222.0,,209438.0,604512.0,1491700.0,104424.0,628133.0,99857.0,,,,,39492.0,92825.0,152961.0,153169.0,373583.0,,74424.0,,,,32992.0,18637.0,33060.0,17268.0,25600.0,22467.0,24044.0,,,,32354.0,30356.0,24256.0,34753.0,20786.0,18193.0,32916.0,63603.0,,31251.0,67847.0,60031.0,77184.0,56699.0,50308.0,197233.0,104839.0,107575.0,21729.0,61006.0,40157.0,60526.0,33603.0,229057.0,25350.0,43063.0,72439.0,,,
2024-04-02,28102.0,30608.0,34917.0,23748.0,24416.0,17048.0,55390.0,40453.0,23175.0,41782.0,18268.0,18136.0,27698.0,18244.0,18642.0,18646.0,24413.0,30025.0,32613.0,,199760.0,596934.0,1456925.0,90507.0,601631.0,94672.0,,,,,37127.0,79527.0,142423.0,140299.0,383183.0,,69232.0,,,,30128.0,17012.0,28572.0,15778.0,23131.0,20120.0,23914.0,,,,28934.0,26712.0,22885.0,29631.0,18425.0,16174.0,31890.0,56031.0,,26950.0,66420.0,55809.0,67882.0,47877.0,45431.0,173410.0,105047.0,96285.0,20490.0,56483.0,37129.0,53078.0,30146.0,230054.0,22420.0,38713.0,61059.0,,,
2024-04-03,33936.0,31319.0,36916.0,23922.0,23874.0,17384.0,51649.0,41621.0,23628.0,38917.0,18074.0,18211.0,28396.0,19435.0,18524.0,21369.0,27291.0,29944.0,32483.0,,197255.0,605289.0,1501510.0,78080.0,584695.0,125587.0,,,,,39639.0,81148.0,151410.0,133370.0,347009.0,,69582.0,,,,27627.0,17140.0,28865.0,15807.0,21972.0,20232.0,27557.0,,,,28599.0,26005.0,23080.0,30326.0,18276.0,16259.0,33878.0,57256.0,,26438.0,54578.0,54302.0,65870.0,44440.0,50358.0,172595.0,122307.0,94076.0,20482.0,51059.0,36707.0,58171.0,27818.0,233132.0,22211.0,40579.0,61505.0,,,
2024-04-04,35084.0,29482.0,36509.0,23580.0,23351.0,17105.0,48580.0,42756.0,23535.0,37127.0,18025.0,18194.0,28879.0,23304.0,18179.0,21891.0,26465.0,29248.0,32407.0,,194104.0,605403.0,1424575.0,155740.0,558712.0,135910.0,,,,,41560.0,77467.0,155680.0,131586.0,327655.0,,68139.0,,,,31867.0,17128.0,28814.0,15817.0,22326.0,19800.0,26332.0,,,,28238.0,25692.0,22531.0,30151.0,18375.0,16083.0,35262.0,106225.0,,25417.0,60408.0,53188.0,66056.0,44108.0,49656.0,172514.0,121174.0,92193.0,21875.0,60745.0,36982.0,58297.0,30575.0,228934.0,21729.0,40156.0,60538.0,,,
2024-04-05,31507.0,28944.0,37231.0,24394.0,23411.0,17879.0,47027.0,43884.0,25039.0,38803.0,19207.0,18933.0,29020.0,24239.0,18884.0,21874.0,26677.0,28256.0,36576.0,,197315.0,622904.0,1446495.0,152135.0,560304.0,145324.0,,,,,43152.0,78720.0,157799.0,135222.0,336308.0,,66465.0,,,,29641.0,18015.0,30120.0,16891.0,23242.0,20684.0,25741.0,,,,30719.0,27345.0,22914.0,31425.0,20392.0,16651.0,35612.0,120352.0,,25891.0,72379.0,55643.0,75249.0,45509.0,61096.0,175576.0,115140.0,95468.0,20570.0,61990.0,38583.0,59739.0,30235.0,249946.0,22723.0,40474.0,62981.0,,,
2024-04-06,30800.0,33096.0,40842.0,28361.0,27948.0,19543.0,52493.0,50499.0,28911.0,41325.0,21585.0,21173.0,32048.0,28031.0,22701.0,22935.0,26785.0,28761.0,42837.0,,203644.0,658175.0,1519645.0,154537.0,596016.0,157439.0,,,,,50307.0,83571.0,163003.0,150365.0,359612.0,,70140.0,,,,32888.0,20172.0,34254.0,19291.0,25336.0,22967.0,26251.0,,,,35501.0,32974.0,24709.0,36672.0,24308.0,18935.0,39037.0,128855.0,,26824.0,78909.0,60985.0,78294.0,49602.0,69534.0,197572.0,110498.0,116629.0,22003.0,61678.0,40517.0,65192.0,41581.0,269344.0,26536.0,43199.0,73083.0,,,
2024-04-07,28114.0,33981.0,41715.0,29704.0,29948.0,19208.0,52728.0,54007.0,30789.0,40454.0,21879.0,22055.0,33752.0,29966.0,24510.0,23802.0,29337.0,28288.0,44964.0,,215841.0,694512.0,1618685.0,141614.0,621183.0,166772.0,,,,,51704.0,86870.0,170059.0,156080.0,365964.0,,74818.0,,,,31522.0,19844.0,37206.0,19821.0,26548.0,23739.0,26777.0,,,,34867.0,34294.0,25709.0,38947.0,23341.0,20545.0,40084.0,126026.0,,26878.0,78716.0,63859.0,78803.0,51453.0,70835.0,210196.0,106584.0,125485.0,22966.0,64381.0,42004.0,66317.0,43433.0,345188.0,27830.0,45739.0,77663.0,,,
2024-04-08,25883.0,29804.0,34921.0,23320.0,23041.0,16762.0,44314.0,42353.0,23683.0,36530.0,17821.0,17682.0,28025.0,26876.0,19274.0,21738.0,23291.0,28508.0,34545.0,,190470.0,616022.0,1505107.0,122032.0,583556.0,136748.0,,,,,43194.0,76313.0,147034.0,135019.0,340517.0,,69968.0,,,,30637.0,16166.0,29911.0,15938.0,21395.0,19171.0,22037.0,,,,28027.0,26803.0,22930.0,30649.0,18298.0,16077.0,32372.0,106246.0,,25061.0,71851.0,54505.0,69063.0,43720.0,57137.0,166149.0,104721.0,93447.0,20180.0,64266.0,34719.0,51864.0,31547.0,225560.0,20902.0,37269.0,59807.0,,,
2024-04-09,25869.0,28195.0,33574.0,22405.0,22002.0,16306.0,134042.0,40718.0,22875.0,37055.0,17331.0,17089.0,27808.0,25028.0,18452.0,20948.0,22038.0,28880.0,31759.0,,179596.0,617133.0,1490672.0,111409.0,679444.0,119729.0,,,,,41438.0,75750.0,145218.0,124166.0,341456.0,,66962.0,,,,31643.0,15891.0,29835.0,15496.0,20661.0,18211.0,19844.0,,,,26822.0,24614.0,23111.0,30381.0,17045.0,15678.0,32907.0,100056.0,,24208.0,71106.0,52560.0,66448.0,44691.0,54553.0,162686.0,101758.0,87146.0,19573.0,62833.0,37580.0,51892.0,28525.0,235375.0,20059.0,36823.0,59315.0,,,
2024-04-10,25601.0,28376.0,33343.0,21750.0,21762.0,15891.0,122652.0,38300.0,25043.0,38459.0,17343.0,17243.0,25914.0,24067.0,18786.0,21591.0,23993.0,27515.0,30924.0,,173284.0,602715.0,1589632.0,101384.0,682333.0,107074.0,,,,,37739.0,73684.0,141764.0,113777.0,356691.0,,67159.0,,,,30983.0,15654.0,29058.0,15319.0,19682.0,17829.0,20333.0,,,,26336.0,23869.0,22867.0,29341.0,17189.0,15140.0,32386.0,92607.0,,23942.0,72634.0,50937.0,61845.0,42746.0,52913.0,156067.0,101862.0,85111.0,19575.0,61180.0,37055.0,51666.0,27652.0,242254.0,18921.0,35077.0,57436.0,,,
2024-04-11,24715.0,27709.0,35616.0,38203.0,20814.0,16005.0,95023.0,36003.0,24609.0,37958.0,17111.0,16753.0,25466.0,23827.0,20785.0,21304.0,24782.0,37888.0,28537.0,,177491.0,603551.0,1517906.0,113503.0,678362.0,108548.0,,,,,39088.0,71560.0,141541.0,109485.0,358090.0,,66012.0,,,,27723.0,16228.0,28201.0,14950.0,20209.0,16958.0,20685.0,,,,26141.0,23121.0,22193.0,28451.0,17028.0,14800.0,31789.0,84268.0,,23542.0,77158.0,49387.0,60773.0,40012.0,51605.0,148806.0,98183.0,81482.0,19810.0,61138.0,40007.0,50306.0,27797.0,253849.0,19003.0,33805.0,54303.0,,,
2024-04-12,29381.0,27703.0,42023.0,46037.0,21546.0,17016.0,85138.0,37674.0,26673.0,43122.0,18473.0,18372.0,26351.0,23938.0,35364.0,21113.0,24561.0,32799.0,29867.0,,182001.0,645052.0,1579906.0,126635.0,674558.0,111425.0,,,,,43614.0,77616.0,150401.0,113121.0,370354.0,,65614.0,,,,29894.0,16969.0,30113.0,15703.0,21986.0,18027.0,21405.0,,,,28336.0,24981.0,22986.0,30999.0,19775.0,14791.0,36847.0,87362.0,,24244.0,74467.0,51268.0,63318.0,42821.0,59811.0,158118.0,106865.0,86450.0,20217.0,62468.0,43587.0,57478.0,29776.0,251213.0,20125.0,37941.0,58315.0,,,
2024-04-13,33913.0,32747.0,51130.0,57027.0,25370.0,18864.0,93655.0,43951.0,32610.0,46375.0,20943.0,21418.0,30139.0,26703.0,58304.0,22295.0,25336.0,31434.0,35337.0,,189191.0,689773.0,1588811.0,133842.0,694688.0,124597.0,,,,,49750.0,84813.0,162183.0,129772.0,376810.0,,71121.0,,,,34255.0,20144.0,35721.0,18241.0,25540.0,21227.0,23371.0,,,,34828.0,30889.0,25109.0,36315.0,24718.0,16582.0,45093.0,96456.0,,25327.0,79205.0,55913.0,70948.0,46891.0,67279.0,184945.0,115409.0,105659.0,22538.0,62534.0,47760.0,67313.0,40745.0,253659.0,23739.0,45817.0,68557.0,,,
2024-04-14,28527.0,34818.0,51195.0,62257.0,27596.0,18595.0,92574.0,44525.0,33631.0,45246.0,21445.0,21965.0,30517.0,28161.0,83491.0,22800.0,27277.0,29917.0,36666.0,,204689.0,695215.0,1582155.0,123400.0,699874.0,132214.0,,,,,51898.0,85543.0,160053.0,135272.0,356562.0,,76330.0,,,,34640.0,20048.0,37854.0,18925.0,26293.0,21597.0,23112.0,,,,34694.0,31425.0,24991.0,37877.0,23785.0,17731.0,43816.0,90931.0,,24887.0,84099.0,60029.0,71205.0,48793.0,63119.0,187114.0,108526.0,116045.0,23212.0,66955.0,51521.0,65212.0,43440.0,249294.0,25480.0,47959.0,69045.0,,,
2024-04-15,23120.0,30330.0,41852.0,49981.0,21379.0,16385.0,79369.0,33822.0,25037.0,40240.0,17664.0,17645.0,24393.0,25445.0,76675.0,21109.0,22651.0,30274.0,28023.0,,184937.0,617687.0,1445606.0,108039.0,668492.0,107629.0,,,,,41848.0,71481.0,134609.0,113637.0,331461.0,,72541.0,,,,26952.0,16297.0,29642.0,15395.0,20923.0,16965.0,19125.0,,,,27192.0,23924.0,21755.0,29023.0,17105.0,13564.0,34762.0,73562.0,,22657.0,76565.0,51447.0,64309.0,40185.0,48619.0,143003.0,97342.0,85575.0,19874.0,65450.0,45147.0,50363.0,30299.0,189287.0,19624.0,38897.0,53053.0,,,
2024-04-16,23513.0,29353.0,40968.0,47938.0,20481.0,16383.0,103453.0,32938.0,23738.0,45911.0,17254.0,17075.0,24089.0,24938.0,84299.0,20805.0,22107.0,29666.0,24668.0,,182573.0,623522.0,1468403.0,102294.0,671859.0,99252.0,,,,,41182.0,70699.0,127626.0,103825.0,337363.0,,69220.0,,,,33063.0,22809.0,29078.0,14923.0,19747.0,16450.0,17673.0,,,,26463.0,22582.0,21830.0,28645.0,16572.0,13010.0,35143.0,70847.0,,20982.0,71018.0,51018.0,60932.0,40376.0,48271.0,140612.0,101162.0,80919.0,19889.0,67187.0,43843.0,49540.0,27671.0,182285.0,18872.0,39422.0,52942.0,,,
2024-04-17,23207.0,28858.0,39940.0,47013.0,20440.0,16327.0,99861.0,31867.0,24698.0,57826.0,17172.0,17231.0,23814.0,23910.0,93294.0,20701.0,23212.0,27955.0,22920.0,,184442.0,616996.0,1536960.0,98659.0,670766.0,99379.0,,,,,40818.0,71883.0,128609.0,101003.0,342934.0,,67634.0,,,,32884.0,22712.0,28641.0,14723.0,19540.0,16203.0,17758.0,,,,26332.0,21599.0,21358.0,27750.0,16871.0,12423.0,34226.0,65668.0,,20520.0,62234.0,50379.0,58698.0,41051.0,48618.0,136381.0,100547.0,78485.0,19919.0,65149.0,42389.0,48917.0,26295.0,176710.0,18186.0,39379.0,51690.0,,,
2024-04-18,23279.0,29005.0,39373.0,46440.0,20054.0,16631.0,84260.0,31209.0,25394.0,54563.0,17227.0,17208.0,24185.0,23223.0,101749.0,21963.0,22973.0,40981.0,22631.0,,186991.0,625447.0,1538737.0,117367.0,661182.0,97030.0,,,,,40482.0,72328.0,130482.0,100093.0,341544.0,,67085.0,,,,29185.0,22665.0,28273.0,14478.0,19638.0,16121.0,18050.0,,,,26267.0,21733.0,21699.0,27612.0,16971.0,12220.0,34657.0,61722.0,,20525.0,60470.0,49796.0,59283.0,40490.0,48919.0,133671.0,101096.0,78721.0,19451.0,65959.0,42035.0,48489.0,28382.0,180560.0,18340.0,38723.0,50574.0,,,
2024-04-19,30192.0,29261.0,43148.0,49806.0,21214.0,17728.0,82326.0,33490.0,28235.0,58274.0,19039.0,18614.0,25778.0,23051.0,114512.0,21476.0,24581.0,37343.0,25406.0,,194700.0,817412.0,1583500.0,130907.0,672239.0,106871.0,,,,,44126.0,78191.0,144739.0,106632.0,362924.0,,67883.0,,,,32278.0,23679.0,31399.0,15731.0,23117.0,17368.0,18403.0,,,,28828.0,23741.0,22941.0,29580.0,19796.0,12730.0,39960.0,63881.0,,21023.0,73017.0,52319.0,65935.0,42955.0,57952.0,144612.0,112291.0,84517.0,20797.0,61019.0,44937.0,56849.0,29794.0,188134.0,20366.0,42440.0,55104.0,,,
2024-04-20,35860.0,33774.0,50226.0,59800.0,24866.0,19430.0,92230.0,40184.0,34637.0,61016.0,21448.0,22810.0,30543.0,24935.0,141154.0,22495.0,27924.0,35838.0,31538.0,,206934.0,869350.0,1608680.0,139566.0,675858.0,124214.0,,,,,48166.0,86849.0,154756.0,124084.0,358978.0,,75196.0,,,,32120.0,26713.0,37904.0,18298.0,27926.0,21051.0,19752.0,,,,34638.0,29328.0,24781.0,35648.0,24592.0,14956.0,47602.0,71899.0,,21649.0,72729.0,58608.0,69575.0,47741.0,67478.0,174434.0,120897.0,104174.0,23233.0,59861.0,48113.0,67914.0,40396.0,198640.0,24024.0,50132.0,65986.0,,,
2024-04-21,30436.0,35353.0,47454.0,61418.0,27266.0,18794.0,92729.0,40881.0,35819.0,58424.0,22200.0,22613.0,30721.0,26323.0,164190.0,22945.0,30036.0,32783.0,32628.0,,217891.0,928198.0,1607953.0,126052.0,688344.0,134251.0,,,,,50399.0,85956.0,159374.0,130235.0,358468.0,,79056.0,,,,34709.0,26844.0,38886.0,19174.0,28841.0,21133.0,20363.0,,,,34571.0,29972.0,24734.0,37870.0,23641.0,16105.0,44822.0,67032.0,,23059.0,77893.0,62907.0,68782.0,47637.0,60941.0,177618.0,112283.0,116858.0,23915.0,66694.0,49513.0,65853.0,43644.0,200589.0,26241.0,51207.0,66608.0,,,
2024-04-22,24793.0,30668.0,37593.0,46175.0,21193.0,16738.0,78609.0,30479.0,26933.0,51776.0,17907.0,17871.0,24392.0,23655.0,124831.0,21062.0,23452.0,33635.0,24299.0,,195895.0,798656.0,1462605.0,110525.0,653284.0,105950.0,,,,,39980.0,70745.0,133651.0,107879.0,335928.0,,73053.0,,,,31042.0,20739.0,30212.0,15188.0,21949.0,16184.0,16834.0,,,,26951.0,22747.0,21551.0,29681.0,17053.0,12409.0,34839.0,53180.0,,20672.0,74323.0,53085.0,64276.0,39275.0,46527.0,135699.0,102521.0,86096.0,20382.0,65693.0,41546.0,49529.0,30192.0,150263.0,27662.0,40760.0,50838.0,,,
2024-04-23,25839.0,28813.0,36965.0,44962.0,20707.0,16342.0,100073.0,30135.0,25727.0,51991.0,17314.0,17240.0,24893.0,21663.0,120870.0,20710.0,22451.0,32073.0,21394.0,,194314.0,795949.0,1474866.0,102018.0,673642.0,97181.0,,,,,39040.0,68095.0,132588.0,98703.0,345838.0,,71071.0,,16.0,,30349.0,20393.0,30171.0,14647.0,21345.0,15765.0,15913.0,,,,26806.0,21644.0,22014.0,46623.0,16608.0,11702.0,35146.0,52164.0,,19799.0,74466.0,51655.0,61958.0,39746.0,46963.0,135511.0,104614.0,81548.0,20675.0,66014.0,40279.0,49058.0,27940.0,138161.0,29585.0,40504.0,51088.0,,,
2024-04-24,24144.0,29436.0,35498.0,43931.0,20157.0,16438.0,93621.0,28047.0,25711.0,53178.0,17205.0,17246.0,23642.0,21138.0,117224.0,20454.0,22993.0,31733.0,20589.0,,193955.0,780377.0,1566469.0,91006.0,651654.0,98384.0,,,,,37675.0,79988.0,131679.0,96013.0,430800.0,,69647.0,,36.0,,27517.0,19222.0,29177.0,14333.0,20738.0,15705.0,15694.0,,,,26624.0,20869.0,21452.0,58639.0,17089.0,11399.0,33982.0,47437.0,,19263.0,66734.0,50187.0,57542.0,45946.0,47328.0,127058.0,101625.0,77979.0,20621.0,65937.0,38961.0,49129.0,26299.0,131942.0,29777.0,39134.0,48675.0,,,
2024-04-25,24563.0,30432.0,34477.0,43067.0,19943.0,15299.0,81207.0,27232.0,25756.0,50641.0,17316.0,17089.0,23340.0,19134.0,136177.0,20835.0,22171.0,29600.0,20058.0,,192767.0,773047.0,1519073.0,102623.0,644812.0,98131.0,,,,,37082.0,76966.0,135237.0,94859.0,409156.0,,71181.0,,71.0,,27342.0,19373.0,28186.0,14081.0,21200.0,15588.0,16208.0,,,,26752.0,20812.0,21238.0,67976.0,17535.0,10926.0,33466.0,44542.0,,18814.0,73613.0,49394.0,57958.0,44530.0,47562.0,124372.0,101446.0,76083.0,19920.0,64947.0,38747.0,50863.0,28791.0,133134.0,30201.0,39409.0,48471.0,,,
2024-04-26,29217.0,28796.0,37485.0,43394.0,20240.0,15828.0,78374.0,28546.0,26400.0,52482.0,18007.0,17269.0,22972.0,19261.0,139863.0,21447.0,22456.0,31319.0,22138.0,,196232.0,809920.0,1573465.0,111500.0,648278.0,96189.0,,,,,39495.0,88739.0,143907.0,99132.0,401810.0,,66507.0,,60.0,,35602.0,20453.0,29999.0,14645.0,22884.0,15119.0,16481.0,,,,28100.0,22423.0,22108.0,78276.0,19973.0,11196.0,36739.0,46332.0,,18284.0,75767.0,48966.0,59125.0,46552.0,54015.0,129570.0,111277.0,78979.0,20701.0,69937.0,38072.0,57657.0,29925.0,144616.0,31694.0,41062.0,51155.0,,,
2024-04-27,30021.0,33044.0,41749.0,48902.0,24436.0,17592.0,88819.0,32873.0,30954.0,53736.0,20822.0,20106.0,25279.0,20811.0,167504.0,22504.0,23855.0,28912.0,27178.0,,207101.0,811430.0,1486555.0,119048.0,648264.0,119371.0,,,,,42315.0,88990.0,149711.0,113759.0,383916.0,,73141.0,,177.0,,36901.0,23346.0,34462.0,16935.0,26029.0,17569.0,17822.0,,,,34502.0,27190.0,23329.0,92364.0,24926.0,12821.0,41177.0,49991.0,,19066.0,79987.0,55968.0,68556.0,49726.0,58106.0,148204.0,110542.0,98202.0,23211.0,62069.0,41459.0,64338.0,40126.0,161502.0,39190.0,44032.0,57751.0,,,
2024-04-28,28050.0,34658.0,42361.0,50901.0,26900.0,18109.0,90109.0,34984.0,32943.0,52956.0,21769.0,20972.0,26968.0,22053.0,187468.0,23081.0,26303.0,28434.0,28943.0,,219302.0,836672.0,1553740.0,110750.0,669128.0,130902.0,,,,,45558.0,93286.0,154451.0,120586.0,382322.0,,78935.0,,195.0,,35811.0,23500.0,37308.0,18248.0,27436.0,18571.0,18788.0,,,,35668.0,29486.0,23623.0,105073.0,24303.0,14281.0,42987.0,49518.0,,20057.0,81191.0,59433.0,69833.0,52394.0,58106.0,156764.0,108485.0,110369.0,23981.0,67598.0,43255.0,67395.0,41992.0,166305.0,43643.0,45812.0,61527.0,,,
2024-04-29,25015.0,30528.0,34251.0,39239.0,20960.0,16207.0,76966.0,27068.0,24197.0,46308.0,17968.0,17190.0,22670.0,18843.0,138371.0,20319.0,21797.0,27063.0,21578.0,,194744.0,772111.0,1471091.0,97647.0,643752.0,102475.0,,,,,39758.0,78848.0,133619.0,99001.0,348688.0,,72077.0,,215.0,,34752.0,18397.0,28773.0,14528.0,21194.0,14901.0,16027.0,,,,28071.0,22875.0,21202.0,99617.0,17984.0,11100.0,34396.0,40359.0,,18138.0,78978.0,50973.0,61352.0,43904.0,46705.0,119377.0,104627.0,81696.0,20386.0,66677.0,36313.0,54766.0,31032.0,139650.0,33819.0,36653.0,47015.0,,,
2024-04-30,30521.0,28254.0,37931.0,38572.0,20380.0,16824.0,126236.0,27822.0,66613.0,48016.0,17286.0,16320.0,22809.0,18280.0,127997.0,18374.0,20724.0,27610.0,19581.0,,187509.0,794475.0,1420875.0,92999.0,621669.0,97298.0,,,,,42563.0,82419.0,138757.0,90982.0,340012.0,,69415.0,,297.0,,35421.0,18360.0,29468.0,14116.0,21223.0,14556.0,15206.0,,,,29009.0,22716.0,21121.0,89894.0,18074.0,10567.0,37831.0,42927.0,,17033.0,72362.0,48121.0,59385.0,45341.0,52035.0,132061.0,123964.0,77909.0,22073.0,66570.0,36206.0,58504.0,28325.0,130752.0,32329.0,37960.0,47246.0,,,
2024-05-01,31721.0,28526.0,38532.0,41396.0,21746.0,16822.0,116196.0,30407.0,74023.0,46932.0,18009.0,18529.0,24610.0,19370.0,132831.0,20148.0,23349.0,24779.0,19848.0,,203905.0,781646.0,1402421.0,84523.0,565695.0,101485.0,,,,,44657.0,85404.0,150040.0,91333.0,312199.0,,71793.0,,346.0,,33796.0,18435.0,33333.0,14572.0,25323.0,16556.0,15265.0,,,,29526.0,26029.0,21709.0,86437.0,19241.0,11209.0,38823.0,45125.0,,18484.0,66035.0,51566.0,69548.0,46748.0,54547.0,148386.0,119482.0,80999.0,21145.0,66684.0,39309.0,63293.0,28158.0,120973.0,33301.0,40251.0,53071.0,,,
2024-05-02,28683.0,27653.0,34240.0,36227.0,20211.0,15970.0,91422.0,26032.0,61713.0,43030.0,17167.0,16358.0,21965.0,19544.0,121862.0,18810.0,20888.0,24495.0,18132.0,,190400.0,725178.0,1263426.0,148104.0,541946.0,100893.0,,,,,37656.0,78797.0,137298.0,86741.0,301989.0,,68676.0,,581.0,,31092.0,18071.0,28640.0,13890.0,20624.0,14758.0,20861.0,,,,27325.0,21149.0,19234.0,78095.0,17007.0,10221.0,35344.0,40016.0,,18741.0,75261.0,46952.0,61683.0,44418.0,48187.0,133260.0,114493.0,75020.0,22176.0,65946.0,35255.0,57723.0,29302.0,119571.0,30201.0,35294.0,45095.0,,,
2024-05-03,29757.0,27955.0,35621.0,38337.0,20978.0,17147.0,85575.0,27648.0,62705.0,45075.0,18446.0,17246.0,23099.0,20659.0,126091.0,18907.0,21973.0,24211.0,20861.0,,196685.0,758558.0,1318201.0,148285.0,565303.0,107165.0,,,,,40021.0,81788.0,142957.0,82800.0,306207.0,,67407.0,,720.0,,31400.0,19620.0,30693.0,14879.0,22681.0,15810.0,19587.0,,,,29558.0,22799.0,19863.0,78138.0,18873.0,11123.0,36990.0,41227.0,,18901.0,72220.0,50634.0,67416.0,44234.0,52777.0,142284.0,113530.0,79018.0,21146.0,67773.0,37804.0,61855.0,29846.0,119027.0,32846.0,36576.0,48807.0,,,
2024-05-04,32122.0,32365.0,40791.0,45161.0,25084.0,19619.0,94211.0,32340.0,70787.0,49093.0,20566.0,19998.0,26631.0,22359.0,150303.0,19880.0,23085.0,24810.0,24619.0,,205454.0,827662.0,1434522.0,153944.0,609114.0,121007.0,,,,,45997.0,90680.0,151600.0,95302.0,330530.0,,72449.0,,750.0,,35005.0,22884.0,35916.0,17393.0,25910.0,18439.0,20580.0,,,,35434.0,27488.0,21752.0,85550.0,24014.0,13009.0,42260.0,44627.0,,19795.0,78907.0,55728.0,70135.0,47881.0,58865.0,167234.0,117882.0,96175.0,23429.0,68462.0,39968.0,70487.0,40452.0,115130.0,38629.0,41234.0,57653.0,,,
2024-05-05,30014.0,34033.0,39661.0,46670.0,27997.0,19407.0,95177.0,34033.0,71806.0,50073.0,21668.0,20406.0,27430.0,23433.0,168038.0,20302.0,25050.0,25740.0,26121.0,,220336.0,837057.0,1541718.0,143886.0,646221.0,129972.0,,,,,47441.0,89469.0,153126.0,101431.0,349084.0,,76748.0,,762.0,,32508.0,23318.0,38273.0,18470.0,26668.0,19034.0,21199.0,,,,35669.0,29376.0,22803.0,91172.0,22941.0,14501.0,41016.0,44885.0,,21059.0,80135.0,58725.0,69920.0,49875.0,56535.0,175730.0,107431.0,108753.0,24554.0,69465.0,41314.0,69999.0,42453.0,110715.0,42908.0,41700.0,60435.0,,,
